,mente,había,ament,aquel,mient,ombre,señor,usted,cuand,quell,estab,staba,sobre,porqu,orque,entre,hombr,contr,cione,parec,mento,antes,quier,esper,entra,todos,conte,algun,despu,tenía,conoc,hacer,"ente,",mismo,spera,inter,prend,nuest,acion,noche,tiene,resen,mujer,prese,empre,compa,prime,estro,ciend,joven,tiemp,rimer,tante,quien,padre,llega,donde,estra,mucho,enton,momen,tanto,tonce,puest,coraz,pensa,ancia,labra,siemp,iempr,desde,esent,habla,alabr,"ción,",preci,palab,lleva,traba,compr,decir,otros,senta,conve,graci,pregu,uerta,cabal,parte,tambi,amigo,cuent,rente,encon,taban,lante,puert,neces,hubie,aball,medio,racia,levan,mucha,puede,muert,llama,hecho,ració,forma,queda,cabez,menos,verda,gener,segui,ender,senti,acien,ahora,manos,madre,perso,fuerz,tener,estar,ciert,podía,sigui,ente.,excla,conse,ción.,sombr,grand,pobre,espon,haber,cuant,enera,lenci,volvi,cerca,respo,calle,mayor,conti,brazo,decía,nombr,corre,"ento,",hacía,recib,poder,segur,camin,extra,gente,espec,aunqu,estre,guard,últim,entar,"ones,",parti,dirig,frent,herma,estas,mejor,remos,sione,"ncia,",endid,rendi,escri,milia,famil,abras,mundo,quién,neral,mirad,vuest,entro,media,tació,fuera,misma,damen,apare,comen,mañan,dicho,serva,pront,epara,busca,posib,samen,ocupa,menta,senci,delan,plica,lando,consi,buena,trata,acaba,legar,porta,silen,insta,hacie,cient,estad,desgr,ierra,embar,halla,hacia,compl,poner,esgra,biert,"ados,",testó,presi,capit,despe,riend,cuerd,tarde,rable,maner,march,spira,trist,propi,hermo,confi,vista,falta,conde,almen,"ntes,",respe,tierr,"ante,",bando,sangr,tiend,nació,ballo,efect,rabaj,orden,dolor,cando,diend,princ,causa,raban,dient,entan,nunci,table,mando,alegr,olver,servi,endie,cuerp,ciuda,espos,recue,spect,"ores,",puebl,visto,asado,manda,amino,queri,escon,chach,guien,acerc,"idad,",tenid,nuevo,natur,volve,desco,pasar,cuart,peran
nh0001,0.5882352941176471,1.0,0.3941176470588235,0.3588235294117647,0.3058823529411765,0.9411764705882353,0.20588235294117646,0.5529411764705883,0.4470588235294118,0.21176470588235294,0.4647058823529412,0.49411764705882355,0.3352941176470588,0.7352941176470589,0.7294117647058823,0.37058823529411766,0.7705882352941177,0.5117647058823529,0.2235294117647059,0.36470588235294116,0.18235294117647058,0.38235294117647056,0.4294117647058823,0.24705882352941178,0.25882352941176473,0.32941176470588235,0.3176470588235294,0.15294117647058825,0.13529411764705881,0.29411764705882354,0.23529411764705882,0.2,0.24705882352941178,0.31176470588235294,0.1588235294117647,0.2235294117647059,0.11176470588235295,0.27647058823529413,0.10588235294117647,0.2529411764705882,0.20588235294117646,0.14705882352941177,0.21764705882352942,0.14705882352941177,0.15294117647058825,0.2529411764705882,0.3411764705882353,0.3058823529411765,0.1411764705882353,0.052941176470588235,0.21764705882352942,0.32941176470588235,0.3235294117647059,0.2529411764705882,0.2411764705882353,0.16470588235294117,0.23529411764705882,0.09411764705882353,0.3176470588235294,0.1588235294117647,0.12941176470588237,0.17058823529411765,0.15294117647058825,0.3235294117647059,0.11764705882352941,0.11764705882352941,0.13529411764705881,0.13529411764705881,0.14705882352941177,0.14705882352941177,0.27058823529411763,0.13529411764705881,0.2411764705882353,0.12941176470588237,0.19411764705882353,0.20588235294117646,0.12941176470588237,0.15294117647058825,0.15294117647058825,0.07647058823529412,0.24705882352941178,0.2,0.15294117647058825,0.11176470588235295,0.19411764705882353,0.14705882352941177,0.15294117647058825,0.4294117647058823,0.16470588235294117,0.2235294117647059,0.3058823529411765,0.13529411764705881,0.16470588235294117,0.1411764705882353,0.18235294117647058,0.27647058823529413,0.15294117647058825,0.10588235294117647,0.18235294117647058,0.4117647058823529,0.2,0.18235294117647058,0.17647058823529413,0.3411764705882353,0.11176470588235295,0.15294117647058825,0.14705882352941177,0.09411764705882353,0.13529411764705881,0.1411764705882353,0.12941176470588237,0.32941176470588235,0.29411764705882354,0.18235294117647058,0.052941176470588235,0.07058823529411765,0.12352941176470589,0.06470588235294118,0.07647058823529412,0.12941176470588237,0.11764705882352941,0.03529411764705882,0.08235294117647059,0.12941176470588237,0.08823529411764706,0.09411764705882353,0.15294117647058825,0.1588235294117647,0.18235294117647058,0.06470588235294118,0.11176470588235295,0.052941176470588235,0.07647058823529412,0.23529411764705882,0.07647058823529412,0.06470588235294118,0.10588235294117647,0.12941176470588237,0.07647058823529412,0.047058823529411764,0.1,0.16470588235294117,0.20588235294117646,0.11176470588235295,0.03529411764705882,0.27058823529411763,0.11176470588235295,0.17647058823529413,0.1,0.12352941176470589,0.16470588235294117,0.11176470588235295,0.17647058823529413,0.07058823529411765,0.03529411764705882,0.13529411764705881,0.22941176470588234,0.12352941176470589,0.09411764705882353,0.14705882352941177,0.15294117647058825,0.1,0.10588235294117647,0.08235294117647059,0.047058823529411764,0.08823529411764706,0.22941176470588234,0.08235294117647059,0.1411764705882353,0.029411764705882353,0.10588235294117647,0.14705882352941177,0.11764705882352941,0.03529411764705882,0.06470588235294118,0.1411764705882353,0.08823529411764706,0.023529411764705882,0.041176470588235294,0.041176470588235294,0.08823529411764706,0.07058823529411765,0.16470588235294117,0.047058823529411764,0.041176470588235294,0.0,0.12352941176470589,0.1,0.11176470588235295,0.18823529411764706,0.09411764705882353,0.11176470588235295,0.13529411764705881,0.08235294117647059,0.13529411764705881,0.15294117647058825,0.052941176470588235,0.12352941176470589,0.11176470588235295,0.14705882352941177,0.07058823529411765,0.029411764705882353,0.12352941176470589,0.029411764705882353,0.047058823529411764,0.19411764705882353,0.09411764705882353,0.19411764705882353,0.07647058823529412,0.11176470588235295,0.10588235294117647,0.09411764705882353,0.058823529411764705,0.12941176470588237,0.058823529411764705,0.09411764705882353,0.041176470588235294,0.06470588235294118,0.052941176470588235,0.07647058823529412,0.17647058823529413,0.12352941176470589,0.17058823529411765,0.07647058823529412,0.06470588235294118,0.09411764705882353,0.07647058823529412,0.1,0.041176470588235294,0.11176470588235295,0.052941176470588235,0.058823529411764705,0.052941176470588235,0.15294117647058825,0.07058823529411765,0.12352941176470589,0.052941176470588235,0.1,0.01764705882352941,0.03529411764705882,0.07058823529411765,0.08235294117647059,0.08235294117647059,0.041176470588235294,0.12352941176470589,0.11764705882352941,0.041176470588235294,0.08823529411764706,0.07058823529411765,0.029411764705882353,0.15294117647058825,0.18235294117647058,0.11764705882352941,0.08235294117647059,0.06470588235294118,0.041176470588235294,0.35294117647058826,0.11176470588235295,0.08235294117647059,0.058823529411764705,0.029411764705882353,0.12352941176470589,0.10588235294117647,0.15294117647058825,0.058823529411764705,0.041176470588235294,0.047058823529411764,0.023529411764705882,0.023529411764705882,0.058823529411764705,0.13529411764705881,0.07647058823529412,0.058823529411764705,0.023529411764705882,0.07647058823529412,0.1411764705882353,0.0058823529411764705,0.023529411764705882,0.029411764705882353,0.06470588235294118,0.10588235294117647,0.22941176470588234,0.07647058823529412,0.10588235294117647,0.12941176470588237,0.13529411764705881,0.041176470588235294,0.09411764705882353,0.20588235294117646,0.07058823529411765,0.11764705882352941,0.07647058823529412,0.041176470588235294,0.07647058823529412,0.08235294117647059,0.052941176470588235,0.058823529411764705,0.11176470588235295,0.1,0.029411764705882353
nh0002,1.0,0.5970588235294118,0.7514705882352941,0.3720588235294118,0.36911764705882355,0.3352941176470588,0.08088235294117647,0.2897058823529412,0.34852941176470587,0.24705882352941178,0.27794117647058825,0.29411764705882354,0.20441176470588235,0.38676470588235295,0.38529411764705884,0.2529411764705882,0.2867647058823529,0.2323529411764706,0.4073529411764706,0.25441176470588234,0.2661764705882353,0.23970588235294119,0.3352941176470588,0.18676470588235294,0.19264705882352942,0.23823529411764705,0.1514705882352941,0.2691176470588235,0.21323529411764705,0.21911764705882353,0.10735294117647058,0.28823529411764703,0.325,0.23823529411764705,0.15,0.23676470588235293,0.20441176470588235,0.25882352941176473,0.2676470588235294,0.11323529411764706,0.1514705882352941,0.13823529411764707,0.14705882352941177,0.13676470588235295,0.26176470588235295,0.10882352941176471,0.18676470588235294,0.15588235294117647,0.175,0.039705882352941174,0.19264705882352942,0.18382352941176472,0.13823529411764707,0.1588235294117647,0.14705882352941177,0.1588235294117647,0.09558823529411764,0.1514705882352941,0.2852941176470588,0.21323529411764705,0.18382352941176472,0.21911764705882353,0.20588235294117646,0.15,0.027941176470588237,0.14705882352941177,0.19852941176470587,0.10588235294117647,0.23529411764705882,0.23529411764705882,0.1588235294117647,0.11470588235294117,0.17058823529411765,0.10588235294117647,0.2485294117647059,0.14411764705882352,0.10588235294117647,0.10294117647058823,0.09264705882352942,0.18088235294117647,0.19264705882352942,0.17205882352941176,0.11029411764705882,0.13823529411764707,0.1264705882352941,0.12205882352941176,0.0661764705882353,0.0661764705882353,0.1676470588235294,0.16323529411764706,0.14852941176470588,0.18235294117647058,0.11029411764705882,0.07941176470588235,0.10735294117647058,0.09117647058823529,0.045588235294117645,0.15,0.21911764705882353,0.061764705882352944,0.1264705882352941,0.1338235294117647,0.05,0.18676470588235294,0.17941176470588235,0.06764705882352941,0.07794117647058824,0.15588235294117647,0.08529411764705883,0.11176470588235295,0.1161764705882353,0.06323529411764706,0.2,0.11764705882352941,0.060294117647058824,0.09411764705882353,0.10588235294117647,0.08970588235294118,0.08970588235294118,0.11764705882352941,0.051470588235294115,0.04852941176470588,0.12352941176470589,0.12058823529411765,0.14705882352941177,0.10735294117647058,0.125,0.13088235294117648,0.0661764705882353,0.09852941176470588,0.07941176470588235,0.11911764705882352,0.1514705882352941,0.033823529411764704,0.1411764705882353,0.058823529411764705,0.030882352941176472,0.03676470588235294,0.21470588235294116,0.05,0.05588235294117647,0.033823529411764704,0.047058823529411764,0.029411764705882353,0.09117647058823529,0.12352941176470589,0.05588235294117647,0.03235294117647059,0.09117647058823529,0.09411764705882353,0.09264705882352942,0.11176470588235295,0.13088235294117648,0.060294117647058824,0.10294117647058823,0.09411764705882353,0.07058823529411765,0.060294117647058824,0.1264705882352941,0.13823529411764707,0.20294117647058824,0.058823529411764705,0.07205882352941176,0.09411764705882353,0.1264705882352941,0.1588235294117647,0.14705882352941177,0.03235294117647059,0.05,0.014705882352941176,0.08676470588235294,0.1338235294117647,0.03823529411764706,0.08823529411764706,0.19705882352941176,0.06323529411764706,0.07352941176470588,0.1588235294117647,0.07058823529411765,0.07058823529411765,0.047058823529411764,0.11176470588235295,0.07794117647058824,0.03823529411764706,0.029411764705882353,0.008823529411764706,0.06911764705882353,0.09264705882352942,0.10294117647058823,0.1426470588235294,0.07352941176470588,0.11470588235294117,0.06323529411764706,0.13823529411764707,0.047058823529411764,0.09558823529411764,0.07941176470588235,0.08529411764705883,0.09117647058823529,0.075,0.1161764705882353,0.11176470588235295,0.11911764705882352,0.1161764705882353,0.06764705882352941,0.045588235294117645,0.0838235294117647,0.041176470588235294,0.13088235294117648,0.06911764705882353,0.1,0.0661764705882353,0.0661764705882353,0.1161764705882353,0.026470588235294117,0.047058823529411764,0.0661764705882353,0.07647058823529412,0.06764705882352941,0.03676470588235294,0.03823529411764706,0.09264705882352942,0.030882352941176472,0.051470588235294115,0.10588235294117647,0.09411764705882353,0.03676470588235294,0.054411764705882354,0.06911764705882353,0.030882352941176472,0.07647058823529412,0.0838235294117647,0.06764705882352941,0.07647058823529412,0.07647058823529412,0.1264705882352941,0.09705882352941177,0.041176470588235294,0.04411764705882353,0.060294117647058824,0.022058823529411766,0.13676470588235295,0.01764705882352941,0.08970588235294118,0.057352941176470586,0.08676470588235294,0.016176470588235296,0.1323529411764706,0.09558823529411764,0.07205882352941176,0.041176470588235294,0.07647058823529412,0.04411764705882353,0.033823529411764704,0.060294117647058824,0.06470588235294118,0.041176470588235294,0.06911764705882353,0.039705882352941174,0.05588235294117647,0.025,0.09264705882352942,0.051470588235294115,0.07058823529411765,0.03235294117647059,0.054411764705882354,0.03676470588235294,0.04852941176470588,0.09705882352941177,0.09117647058823529,0.045588235294117645,0.041176470588235294,0.060294117647058824,0.09264705882352942,0.04264705882352941,0.01764705882352941,0.1588235294117647,0.008823529411764706,0.07794117647058824,0.045588235294117645,0.08235294117647059,0.125,0.03676470588235294,0.05588235294117647,0.03676470588235294,0.06470588235294118,0.033823529411764704,0.06323529411764706,0.11323529411764706,0.061764705882352944,0.029411764705882353,0.1161764705882353,0.047058823529411764,0.051470588235294115,0.07647058823529412,0.04852941176470588,0.06764705882352941,0.07058823529411765,0.04852941176470588,0.033823529411764704
nh0003,0.8064516129032258,1.0,0.532258064516129,0.5967741935483871,0.25,0.23387096774193547,0.31451612903225806,0.49193548387096775,0.4112903225806452,0.3951612903225806,0.3951612903225806,0.4032258064516129,0.20161290322580644,0.3387096774193548,0.3387096774193548,0.28225806451612906,0.1935483870967742,0.3709677419354839,0.1935483870967742,0.3548387096774194,0.24193548387096775,0.14516129032258066,0.25806451612903225,0.25,0.13709677419354838,0.16129032258064516,0.24193548387096775,0.33064516129032256,0.3225806451612903,0.2661290322580645,0.27419354838709675,0.1774193548387097,0.1935483870967742,0.11290322580645161,0.14516129032258066,0.07258064516129033,0.20161290322580644,0.14516129032258066,0.12903225806451613,0.16129032258064516,0.14516129032258066,0.10483870967741936,0.27419354838709675,0.10483870967741936,0.1935483870967742,0.1532258064516129,0.3467741935483871,0.08064516129032258,0.10483870967741936,0.16129032258064516,0.12096774193548387,0.3467741935483871,0.12096774193548387,0.0967741935483871,0.25,0.1532258064516129,0.10483870967741936,0.08064516129032258,0.13709677419354838,0.2903225806451613,0.20161290322580644,0.07258064516129033,0.2661290322580645,0.1935483870967742,0.21774193548387097,0.14516129032258066,0.08870967741935484,0.10483870967741936,0.1774193548387097,0.1774193548387097,0.1693548387096774,0.08064516129032258,0.06451612903225806,0.056451612903225805,0.14516129032258066,0.08870967741935484,0.056451612903225805,0.07258064516129033,0.14516129032258066,0.1532258064516129,0.1532258064516129,0.1532258064516129,0.06451612903225806,0.12096774193548387,0.12903225806451613,0.12903225806451613,0.08870967741935484,0.18548387096774194,0.12903225806451613,0.20967741935483872,0.056451612903225805,0.12903225806451613,0.11290322580645161,0.21774193548387097,0.08870967741935484,0.24193548387096775,0.04838709677419355,0.08870967741935484,0.06451612903225806,0.1693548387096774,0.08064516129032258,0.08870967741935484,0.0967741935483871,0.3709677419354839,0.10483870967741936,0.016129032258064516,0.12096774193548387,0.08870967741935484,0.08064516129032258,0.08064516129032258,0.06451612903225806,0.10483870967741936,0.0967741935483871,0.14516129032258066,0.16129032258064516,0.0967741935483871,0.14516129032258066,0.16129032258064516,0.11290322580645161,0.06451612903225806,0.08870967741935484,0.11290322580645161,0.04032258064516129,0.06451612903225806,0.06451612903225806,0.11290322580645161,0.0967741935483871,0.10483870967741936,0.08064516129032258,0.0967741935483871,0.024193548387096774,0.056451612903225805,0.06451612903225806,0.12903225806451613,0.10483870967741936,0.11290322580645161,0.14516129032258066,0.12903225806451613,0.03225806451612903,0.16129032258064516,0.056451612903225805,0.04838709677419355,0.14516129032258066,0.14516129032258066,0.04838709677419355,0.04838709677419355,0.06451612903225806,0.10483870967741936,0.056451612903225805,0.03225806451612903,0.13709677419354838,0.11290322580645161,0.12903225806451613,0.07258064516129033,0.056451612903225805,0.12903225806451613,0.14516129032258066,0.08064516129032258,0.08064516129032258,0.07258064516129033,0.13709677419354838,0.0967741935483871,0.04838709677419355,0.07258064516129033,0.04838709677419355,0.06451612903225806,0.056451612903225805,0.1532258064516129,0.07258064516129033,0.04838709677419355,0.10483870967741936,0.08064516129032258,0.07258064516129033,0.07258064516129033,0.0967741935483871,0.04032258064516129,0.06451612903225806,0.03225806451612903,0.10483870967741936,0.10483870967741936,0.03225806451612903,0.12903225806451613,0.04838709677419355,0.16129032258064516,0.08870967741935484,0.0,0.04032258064516129,0.04838709677419355,0.04032258064516129,0.04838709677419355,0.07258064516129033,0.08064516129032258,0.08870967741935484,0.07258064516129033,0.1774193548387097,0.03225806451612903,0.11290322580645161,0.04032258064516129,0.08064516129032258,0.08870967741935484,0.11290322580645161,0.12903225806451613,0.06451612903225806,0.04838709677419355,0.04838709677419355,0.0967741935483871,0.04032258064516129,0.0967741935483871,0.056451612903225805,0.04032258064516129,0.04838709677419355,0.06451612903225806,0.07258064516129033,0.04032258064516129,0.04838709677419355,0.056451612903225805,0.06451612903225806,0.08870967741935484,0.08870967741935484,0.056451612903225805,0.04032258064516129,0.10483870967741936,0.04838709677419355,0.06451612903225806,0.056451612903225805,0.07258064516129033,0.056451612903225805,0.08064516129032258,0.08064516129032258,0.03225806451612903,0.024193548387096774,0.04838709677419355,0.08064516129032258,0.08870967741935484,0.08870967741935484,0.12096774193548387,0.056451612903225805,0.12096774193548387,0.056451612903225805,0.06451612903225806,0.07258064516129033,0.04032258064516129,0.10483870967741936,0.12903225806451613,0.08064516129032258,0.04032258064516129,0.024193548387096774,0.04838709677419355,0.07258064516129033,0.016129032258064516,0.03225806451612903,0.12096774193548387,0.056451612903225805,0.04838709677419355,0.04838709677419355,0.06451612903225806,0.11290322580645161,0.016129032258064516,0.08870967741935484,0.024193548387096774,0.07258064516129033,0.14516129032258066,0.056451612903225805,0.03225806451612903,0.0967741935483871,0.03225806451612903,0.03225806451612903,0.08064516129032258,0.016129032258064516,0.03225806451612903,0.0967741935483871,0.08870967741935484,0.03225806451612903,0.0,0.008064516129032258,0.024193548387096774,0.04032258064516129,0.008064516129032258,0.11290322580645161,0.08064516129032258,0.07258064516129033,0.3387096774193548,0.18548387096774194,0.03225806451612903,0.056451612903225805,0.11290322580645161,0.04838709677419355,0.06451612903225806,0.2661290322580645,0.04838709677419355,0.056451612903225805,0.08064516129032258,0.07258064516129033,0.03225806451612903,0.07258064516129033,0.03225806451612903,0.06451612903225806,0.06451612903225806,0.04032258064516129,0.024193548387096774
nh0004,1.0,0.5037037037037037,0.7481481481481481,0.2518518518518518,0.37037037037037035,0.4074074074074074,0.08888888888888889,0.0,0.34814814814814815,0.16296296296296298,0.37777777777777777,0.35555555555555557,0.2,0.11851851851851852,0.11851851851851852,0.562962962962963,0.3333333333333333,0.2518518518518518,0.37777777777777777,0.24444444444444444,0.32592592592592595,0.25925925925925924,0.22962962962962963,0.1259259259259259,0.2222222222222222,0.17037037037037037,0.2222222222222222,0.1925925925925926,0.3037037037037037,0.1925925925925926,0.14074074074074075,0.25925925925925924,0.17777777777777778,0.2518518518518518,0.0962962962962963,0.14814814814814814,0.13333333333333333,0.25925925925925924,0.17777777777777778,0.13333333333333333,0.11851851851851852,0.14814814814814814,0.1037037037037037,0.15555555555555556,0.2,0.14074074074074075,0.16296296296296298,0.22962962962962963,0.14814814814814814,0.044444444444444446,0.17037037037037037,0.16296296296296298,0.17037037037037037,0.1259259259259259,0.2740740740740741,0.362962962962963,0.18518518518518517,0.2074074074074074,0.1259259259259259,0.0962962962962963,0.17037037037037037,0.24444444444444444,0.0962962962962963,0.0962962962962963,0.05185185185185185,0.07407407407407407,0.17777777777777778,0.1259259259259259,0.17037037037037037,0.17037037037037037,0.15555555555555556,0.1111111111111111,0.15555555555555556,0.1111111111111111,0.17037037037037037,0.2074074074074074,0.1111111111111111,0.16296296296296298,0.11851851851851852,0.1259259259259259,0.07407407407407407,0.13333333333333333,0.11851851851851852,0.17777777777777778,0.044444444444444446,0.16296296296296298,0.037037037037037035,0.1037037037037037,0.17037037037037037,0.2518518518518518,0.05925925925925926,0.1111111111111111,0.2074074074074074,0.08148148148148149,0.18518518518518517,0.037037037037037035,0.037037037037037035,0.13333333333333333,0.0962962962962963,0.1037037037037037,0.17777777777777778,0.037037037037037035,0.08888888888888889,0.07407407407407407,0.21481481481481482,0.16296296296296298,0.1037037037037037,0.1259259259259259,0.08148148148148149,0.14814814814814814,0.15555555555555556,0.14814814814814814,0.14074074074074075,0.07407407407407407,0.05925925925925926,0.18518518518518517,0.13333333333333333,0.037037037037037035,0.14074074074074075,0.1259259259259259,0.08888888888888889,0.007407407407407408,0.14814814814814814,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.1259259259259259,0.1259259259259259,0.15555555555555556,0.08148148148148149,0.17777777777777778,0.2074074074074074,0.08888888888888889,0.05925925925925926,0.2074074074074074,0.037037037037037035,0.022222222222222223,0.0962962962962963,0.24444444444444444,0.08148148148148149,0.17777777777777778,0.1259259259259259,0.15555555555555556,0.022222222222222223,0.007407407407407408,0.1111111111111111,0.0962962962962963,0.06666666666666667,0.08888888888888889,0.07407407407407407,0.05925925925925926,0.05925925925925926,0.11851851851851852,0.1037037037037037,0.15555555555555556,0.13333333333333333,0.17777777777777778,0.02962962962962963,0.07407407407407407,0.08888888888888889,0.2,0.05925925925925926,0.17037037037037037,0.08888888888888889,0.037037037037037035,0.16296296296296298,0.1111111111111111,0.044444444444444446,0.14074074074074075,0.02962962962962963,0.17037037037037037,0.1037037037037037,0.0962962962962963,0.1037037037037037,0.13333333333333333,0.0962962962962963,0.08148148148148149,0.05925925925925926,0.014814814814814815,0.014814814814814815,0.05925925925925926,0.037037037037037035,0.1037037037037037,0.06666666666666667,0.022222222222222223,0.037037037037037035,0.08888888888888889,0.17037037037037037,0.0962962962962963,0.11851851851851852,0.08888888888888889,0.0962962962962963,0.11851851851851852,0.11851851851851852,0.05185185185185185,0.05185185185185185,0.16296296296296298,0.05925925925925926,0.1037037037037037,0.037037037037037035,0.07407407407407407,0.1037037037037037,0.05185185185185185,0.05925925925925926,0.0962962962962963,0.044444444444444446,0.06666666666666667,0.08148148148148149,0.1259259259259259,0.05185185185185185,0.1111111111111111,0.05925925925925926,0.15555555555555556,0.0962962962962963,0.13333333333333333,0.037037037037037035,0.1111111111111111,0.0962962962962963,0.05185185185185185,0.007407407407407408,0.1037037037037037,0.14074074074074075,0.1037037037037037,0.1037037037037037,0.11851851851851852,0.14814814814814814,0.007407407407407408,0.05185185185185185,0.1037037037037037,0.1259259259259259,0.07407407407407407,0.1037037037037037,0.07407407407407407,0.05185185185185185,0.044444444444444446,0.1037037037037037,0.13333333333333333,0.014814814814814815,0.16296296296296298,0.022222222222222223,0.007407407407407408,0.1037037037037037,0.014814814814814815,0.15555555555555556,0.0962962962962963,0.08148148148148149,0.05185185185185185,0.14074074074074075,0.05925925925925926,0.05925925925925926,0.1259259259259259,0.08888888888888889,0.11851851851851852,0.1259259259259259,0.08148148148148149,0.02962962962962963,0.08888888888888889,0.1037037037037037,0.08888888888888889,0.06666666666666667,0.014814814814814815,0.06666666666666667,0.044444444444444446,0.05925925925925926,0.02962962962962963,0.1111111111111111,0.044444444444444446,0.07407407407407407,0.05925925925925926,0.08888888888888889,0.13333333333333333,0.014814814814814815,0.11851851851851852,0.044444444444444446,0.07407407407407407,0.037037037037037035,0.11851851851851852,0.014814814814814815,0.014814814814814815,0.05925925925925926,0.17037037037037037,0.25925925925925924,0.05185185185185185,0.05185185185185185,0.11851851851851852,0.15555555555555556,0.007407407407407408,0.05925925925925926,0.0,0.0962962962962963,0.08888888888888889,0.07407407407407407,0.02962962962962963,0.044444444444444446,0.05185185185185185,0.0962962962962963,0.044444444444444446,0.05925925925925926,0.044444444444444446,0.014814814814814815
